PORO,PERM,SURFACE_LATITUDE,SURFACE_LONGITUDE,UWI,CLASS
28.4,66.0,28.7,-95.34,42704402620000,
15.7,0.1,28.7,-95.34,42704402620000,
26.7,43.0,28.7,-95.34,42704402620000,
26.6,100.0,28.7,-95.34,42704402620000,
16.9,0.3,28.7,-95.34,42704402620000,
17.5,0.5,28.7,-95.34,42704402620000,
18.4,1.0,28.7,-95.34,42704402620000,
30.0,170.0,28.7,-95.34,42704402620000,
5.1,5.1,28.7,-95.34,42704402620000,
24.5,52.0,28.7,-95.34,42704402620000,
16.6,0.1,28.7,-95.34,42704402620000,
16.4,0.1,28.7,-95.34,42704402620000,
17.5,0.4,28.7,-95.34,42704402620000,
15.3,0.1,28.7,-95.34,42704402620000,
25.9,59.0,28.7,-95.34,42704402620000,
15.2,0.1,28.7,-95.34,42704402620000,
27.5,105.0,28.7,-95.34,42704402620000,
26.2,93.0,28.7,-95.34,42704402620000,
27.4,115.0,28.7,-95.34,42704402620000,
29.5,60.0,28.7,-95.34,42704402620000,
31.5,490.0,28.7,-95.34,42704402620000,
31.0,585.0,28.7,-95.34,42704402620000,
17.5,0.3,28.7,-95.34,42704402620000,
24.0,30.0,28.7,-95.34,42704402620000,
28.7,220.0,28.7,-95.34,42704402620000,
28.2,200.0,28.7,-95.34,42704402620000,
24.5,44.0,28.7,-95.34,42704402620000,
25.5,63.0,28.7,-95.34,42704402620000,
28.8,305.0,28.7,-95.34,42704402620000,
27.5,300.0,28.7,-95.34,42704402620000,
31.0,450.0,28.7,-95.34,42704402620000,
15.7,0.1,28.7,-95.34,42704402620000,
28.1,190.0,28.7,-95.34,42704402620000,
28.8,160.0,28.7,-95.34,42704402620000,
28.6,77.0,28.7,-95.34,42704402620000,
26.0,96.0,28.7,-95.34,42704402620000,
26.1,90.0,28.7,-95.34,42704402620000,
24.7,38.0,28.7,-95.34,42704402620000,
27.0,240.0,28.7,-95.34,42704402620000,
16.8,0.05,28.66,-95.48,42704402630000,
26.3,81.0,28.66,-95.48,42704402630000,
24.8,29.0,28.66,-95.48,42704402630000,
21.9,7.1,28.66,-95.48,42704402630000,
25.0,42.0,28.66,-95.48,42704402630000,
25.4,58.0,28.66,-95.48,42704402630000,
15.1,0.01,28.66,-95.48,42704402630000,
15.0,0.01,28.66,-95.48,42704402630000,
16.1,0.01,28.66,-95.48,42704402630000,
14.7,0.01,28.66,-95.48,42704402630000,
25.2,25.0,28.66,-95.48,42704402630000,
26.7,59.0,28.66,-95.48,42704402630000,
27.5,80.0,28.66,-95.48,42704402630000,
29.8,93.0,28.66,-95.48,42704402630000,
21.4,5.8,28.66,-95.48,42704402630000,
16.8,0.06,28.66,-95.48,42704402630000,
16.6,0.05,28.66,-95.48,42704402630000,
17.0,0.03,28.66,-95.48,42704402630000,
21.2,8.0,28.66,-95.48,42704402630000,
20.5,2.7,28.66,-95.48,42704402630000,
26.3,44.0,28.66,-95.48,42704402630000,
29.1,245.0,28.66,-95.48,42704402630000,
25.2,43.0,28.66,-95.48,42704402630000,
15.8,0.01,28.66,-95.48,42704402630000,
15.4,0.01,28.66,-95.48,42704402630000,
16.9,0.01,28.66,-95.48,42704402630000,
15.9,0.01,28.66,-95.48,42704402630000,
26.5,69.0,28.66,-95.48,42704402630000,
15.1,0.01,28.66,-95.48,42704402630000,
14.5,0.01,28.66,-95.48,42704402630000,
24.4,51.0,28.66,-95.48,42704402630000,
17.6,0.09,28.66,-95.48,42704402630000,
15.5,0.01,28.66,-95.48,42704402630000,
23.2,9.1,28.66,-95.48,42704402630000,
25.0,56.0,28.66,-95.48,42704402630000,
26.6,190.0,28.66,-95.48,42704402630000,
19.3,4.1,28.66,-95.48,42704402630000,
16.2,0.06,28.66,-95.48,42704402630000,
29.3,150.0,28.66,-95.48,42704402630000,
23.5,28.0,28.66,-95.48,42704402630000,
13.9,0.01,28.66,-95.48,42704402630000,
24.5,35.0,28.66,-95.48,42704402630000,
16.4,0.07,28.66,-95.48,42704402630000,
19.7,1.1,28.66,-95.48,42704402630000,
18.9,0.09,28.66,-95.48,42704402630000,
17.2,0.04,28.66,-95.48,42704402630000,
14.6,0.01,28.66,-95.48,42704402630000,
24.3,48.0,28.66,-95.48,42704402630000,
27.4,33.0,28.66,-95.48,42704402630000,
27.8,61.0,28.66,-95.48,42704402630000,
25.2,66.0,28.66,-95.48,42704402630000,
25.3,57.0,28.66,-95.48,42704402630000,
20.5,6.0,28.66,-95.48,42704402630000,
25.7,46.0,28.66,-95.48,42704402630000,
21.9,5.0,28.66,-95.48,42704402630000,
26.8,49.0,28.66,-95.48,42704402630000,
25.3,33.0,28.66,-95.48,42704402630000,
24.4,32.0,28.66,-95.48,42704402630000,
27.9,88.0,28.66,-95.48,42704402630000,
21.5,7.2,28.66,-95.48,42704402630000,
22.7,7.8,28.66,-95.48,42704402630000,
20.4,5.0,28.66,-95.48,42704402630000,
26.0,81.0,28.66,-95.48,42704402630000,
20.4,2.8,28.66,-95.48,42704402630000,
14.9,0.01,28.66,-95.48,42704402630000,
22.6,6.2,28.66,-95.48,42704402630000,
17.5,0.08,28.66,-95.48,42704402630000,
20.0,2.7,28.66,-95.48,42704402630000,
15.4,0.01,28.66,-95.48,42704402630000,
28.5,66.0,28.66,-95.48,42704402630000,
26.7,55.0,28.66,-95.48,42704402630000,
20.1,4.8,28.66,-95.48,42704402630000,
24.7,48.0,28.66,-95.48,42704402630000,
24.3,40.0,28.66,-95.48,42704402630000,
16.1,0.01,28.66,-95.48,42704402630000,
19.4,3.1,28.66,-95.48,42704402630000,
25.0,34.0,28.66,-95.48,42704402630000,
19.9,2.2,28.66,-95.48,42704402630000,
25.7,31.0,28.66,-95.48,42704402630000,
12.8,0.01,28.66,-95.48,42704402630000,
20.1,5.9,28.36,-95.52,42704402730000,
23.7,16.0,28.36,-95.52,42704402730000,
25.3,38.0,28.36,-95.52,42704402730000,
25.7,72.0,28.36,-95.52,42704402730000,
22.9,23.0,28.36,-95.52,42704402730000,
23.2,41.0,28.36,-95.52,42704402730000,
28.0,105.0,28.36,-95.52,42704402730000,
28.5,110.0,28.36,-95.52,42704402730000,
24.2,53.0,28.36,-95.52,42704402730000,
27.9,90.0,28.36,-95.52,42704402730000,
29.5,125.0,28.36,-95.52,42704402730000,
27.2,76.0,28.36,-95.52,42704402730000,
28.2,89.0,28.36,-95.52,42704402730000,
26.0,79.0,28.36,-95.52,42704402730000,
21.2,4.7,28.36,-95.52,42704402730000,
21.3,8.7,28.36,-95.52,42704402730000,
25.1,34.0,28.36,-95.52,42704402730000,
29.5,140.0,28.36,-95.52,42704402730000,
28.4,115.0,28.36,-95.52,42704402730000,
20.6,2.1,28.36,-95.52,42704402730000,
24.9,35.0,28.36,-95.52,42704402730000,
20.7,5.1,28.36,-95.52,42704402730000,
23.3,18.0,28.36,-95.52,42704402730000,
16.5,0.1,28.36,-95.52,42704402730000,
17.8,0.4,28.36,-95.52,42704402730000,
20.7,4.0,28.36,-95.52,42704402730000,
16.7,0.4,28.36,-95.52,42704402730000,
15.7,0.1,28.36,-95.52,42704402730000,
15.5,0.1,28.36,-95.52,42704402730000,
22.6,9.0,28.36,-95.52,42704402730000,
23.1,29.0,28.36,-95.52,42704402730000,
19.0,1.7,28.36,-95.52,42704402730000,
20.5,5.8,28.36,-95.52,42704402730000,
21.5,9.5,28.36,-95.52,42704402730000,
20.9,5.3,28.36,-95.52,42704402730000,
22.4,20.0,28.36,-95.52,42704402730000,
22.3,14.0,28.36,-95.52,42704402730000,
15.5,0.1,28.36,-95.52,42704402730000,
17.7,0.1,28.36,-95.52,42704402730000,
23.7,22.0,28.36,-95.52,42704402730000,
24.4,42.0,28.36,-95.52,42704402730000,
25.7,41.0,28.36,-95.52,42704402730000,
25.2,60.0,28.36,-95.52,42704402730000,
26.1,69.0,28.36,-95.52,42704402730000,
24.7,28.0,28.36,-95.52,42704402730000,
15.1,0.1,28.36,-95.52,42704402730000,
21.6,8.3,28.36,-95.52,42704402730000,
27.7,105.0,28.36,-95.52,42704402730000,
27.6,93.0,28.36,-95.52,42704402730000,
26.4,82.0,28.36,-95.52,42704402730000,
17.7,0.2,28.36,-95.52,42704402730000,
15.3,0.1,28.36,-95.52,42704402730000,
26.2,35.0,28.36,-95.52,42704402730000,
24.8,24.0,28.36,-95.52,42704402730000,
28.6,23.0,28.37,-94.6,42706400290000,
34.5,540.0,28.37,-94.6,42706400290000,
30.7,125.0,28.37,-94.6,42706400290000,
35.6,2950.0,28.37,-94.6,42706400290000,
35.9,1300.0,28.37,-94.6,42706400290000,
29.7,41.0,28.37,-94.6,42706400290000,
30.3,1250.0,28.37,-94.6,42706400290000,
35.0,900.0,28.37,-94.6,42706400290000,
31.3,1150.0,28.37,-94.6,42706400290000,
34.3,2500.0,28.37,-94.6,42706400290000,
32.7,720.0,28.37,-94.6,42706400290000,
28.2,16.0,28.37,-94.6,42706400290000,
30.7,203.0,28.37,-94.6,42706400290000,
29.4,80.0,28.37,-94.6,42706400290000,
30.0,32.0,28.37,-94.6,42706400290000,
28.8,27.0,28.37,-94.6,42706400290000,
31.4,74.0,28.37,-94.6,42706400290000,
32.4,84.0,28.37,-94.6,42706400290000,
31.3,58.0,28.37,-94.6,42706400290000,
36.1,1250.0,28.37,-94.6,42706400290000,
34.4,900.0,28.37,-94.6,42706400290000,
24.8,8.8,28.37,-94.6,42706400290000,
24.2,4.2,28.37,-94.6,42706400290000,
37.2,3700.0,28.37,-94.6,42706400290000,
36.8,2400.0,28.37,-94.6,42706400290000,
26.2,9.6,28.37,-94.6,42706400290000,
31.8,1250.0,28.37,-94.6,42706400290000,
36.8,383.0,28.37,-94.6,42706400290000,
34.7,4150.0,28.37,-94.6,42706400290000,
32.9,870.0,28.37,-94.6,42706400290000,
28.1,28.0,28.37,-94.6,42706400290000,
25.3,21.0,28.37,-94.6,42706400290000,
33.5,2200.0,28.37,-94.6,42706400290000,
33.7,2150.0,28.37,-94.6,42706400290000,
36.3,3500.0,28.37,-94.6,42706400290000,
36.1,3500.0,28.37,-94.6,42706400290000,
27.4,1500.0,28.37,-94.6,42706400290000,
12.3,0.1,28.37,-94.6,42706400290000,
31.1,1700.0,28.37,-94.6,42706400290000,
35.6,3350.0,28.37,-94.6,42706400290000,
29.6,980.0,28.37,-94.6,42706400290000,
31.2,200.0,28.37,-94.6,42706400290000,
27.3,36.0,28.37,-94.6,42706400290000,
23.9,3.1,28.37,-94.6,42706400290000,
27.2,17.0,28.37,-94.6,42706400290000,
27.9,23.0,28.37,-94.6,42706400290000,
25.6,5.3,28.37,-94.6,42706400290000,
34.4,1400.0,28.37,-94.6,42706400290000,
35.8,3550.0,28.37,-94.6,42706400290000,
25.3,5.9,28.37,-94.6,42706400290000,
23.2,9.4,28.37,-94.6,42706400290000,
24.0,5.8,28.37,-94.6,42706400290000,
24.6,6.4,28.37,-94.6,42706400290000,
32.2,900.0,28.37,-94.6,42706400290000,
32.3,1650.0,28.37,-94.6,42706400290000,
33.3,850.0,28.37,-94.6,42706400290000,
21.5,1.4,28.37,-94.6,42706400290000,
27.2,18.0,28.37,-94.6,42706400290000,
27.6,8.3,28.37,-94.6,42706400290000,
26.5,9.7,28.37,-94.6,42706400290000,
27.3,18.0,28.37,-94.6,42706400290000,
26.9,9.4,28.37,-94.6,42706400290000,
26.2,16.0,28.37,-94.6,42706400290000,
28.8,80.0,28.37,-94.6,42706400290000,
26.4,16.0,28.37,-94.6,42706400290000,
24.7,13.0,28.37,-94.6,42706400290000,
26.2,8.8,28.37,-94.6,42706400290000,
34.5,317.0,28.37,-94.6,42706400290000,
26.4,7.7,28.37,-94.6,42706400290000,
24.8,7.5,28.37,-94.6,42706400290000,
34.1,3000.0,28.37,-94.6,42706400290000,
24.3,9.5,28.37,-94.6,42706400290000,
26.0,9.1,28.37,-94.6,42706400290000,
24.5,3.3,28.37,-94.6,42706400290000,
28.4,67.0,28.37,-94.6,42706400290000,
30.7,225.0,28.37,-94.6,42706400290000,
20.8,1.0,28.37,-94.6,42706400290000,
20.8,1.0,28.37,-94.6,42706400290000,
25.1,2.2,28.37,-94.6,42706400290000,
28.0,31.0,28.37,-94.6,42706400290000,
21.3,26.0,28.37,-94.6,42706400290000,
30.9,186.0,28.37,-94.6,42706400290000,
11.8,0.1,28.37,-94.6,42706400290000,
26.0,16.0,28.37,-94.6,42706400290000,
29.4,41.0,28.37,-94.6,42706400290000,
27.1,18.0,28.37,-94.6,42706400290000,
27.4,20.0,28.37,-94.6,42706400290000,
25.1,5.9,28.37,-94.6,42706400290000,
28.7,36.0,28.37,-94.6,42706400290000,
29.7,235.0,28.37,-94.6,42706400290000,
31.4,50.0,28.37,-94.6,42706400290000,
27.8,27.0,28.37,-94.6,42706400290000,
30.5,56.0,28.37,-94.6,42706400290000,
34.4,1900.0,28.37,-94.6,42706400290000,
31.9,550.0,28.37,-94.6,42706400290000,
31.5,211.0,28.37,-94.6,42706400290000,
29.9,13.0,28.37,-94.6,42706400290000,
24.1,6.0,28.37,-94.6,42706400290000,
34.5,720.0,28.37,-94.6,42706400290000,
33.0,290.0,28.37,-94.6,42706400290000,
36.6,1850.0,28.37,-94.6,42706400290000,
31.4,1300.0,28.37,-94.6,42706400290000,
32.7,650.0,28.37,-94.6,42706400290000,
28.2,45.0,28.37,-94.6,42706400290000,
31.2,275.0,28.37,-94.6,42706400290000,
35.4,910.0,28.37,-94.6,42706400290000,
29.6,4100.0,28.37,-94.6,42706400290000,
34.1,1750.0,28.37,-94.6,42706400290000,
34.3,1100.0,28.37,-94.6,42706400290000,
26.3,240.0,28.37,-94.6,42706400290000,
30.2,278.0,28.37,-94.6,42706400290000,
37.1,1650.0,28.37,-94.6,42706400290000,
37.9,1700.0,28.37,-94.6,42706400290000,
35.6,475.0,28.37,-94.6,42706400290000,
33.6,1050.0,28.37,-94.6,42706400290000,
31.0,189.0,28.37,-94.6,42706400290000,
35.9,1150.0,28.37,-94.6,42706400290000,
35.5,1500.0,28.37,-94.6,42706400290000,
31.7,810.0,28.37,-94.6,42706400290000,
31.6,310.0,28.37,-94.6,42706400290000,
35.7,1600.0,28.37,-94.6,42706400290000,
31.0,89.0,28.37,-94.6,42706400290000,
32.9,320.0,28.37,-94.6,42706400290000,
33.5,925.0,28.37,-94.6,42706400290000,
27.7,9.8,28.37,-94.6,42706400290000,
29.4,20.0,28.37,-94.6,42706400290000,
29.0,1750.0,28.37,-94.6,42706400290000,
31.7,630.0,28.37,-94.6,42706400290000,
28.9,41.0,28.37,-94.6,42706400290000,
34.4,2400.0,28.37,-94.6,42706400290000,
32.1,1700.0,28.37,-94.6,42706400290000,
31.8,1400.0,28.37,-94.6,42706400290000,
31.2,1050.0,28.37,-94.6,42706400290000,
35.5,2150.0,28.37,-94.6,42706400290000,
22.1,26.0,28.37,-94.6,42706400290000,
30.7,870.0,28.37,-94.6,42706400290000,
24.8,4.5,28.37,-94.6,42706400290000,
30.3,220.0,28.37,-94.6,42706400290000,
29.1,57.0,28.37,-94.6,42706400290000,
19.7,0.8,28.37,-94.6,42706400290000,
21.3,5.7,28.37,-94.6,42706400290000,
33.9,1000.0,28.37,-94.6,42706400290000,
24.4,7.5,28.37,-94.6,42706400290000,
31.3,325.0,28.37,-94.6,42706400290000,
35.7,2700.0,28.37,-94.6,42706400290000,
34.5,3200.0,28.37,-94.6,42706400290000,
34.6,355.0,28.37,-94.6,42706400290000,
21.7,1.0,28.37,-94.6,42706400290000,
23.8,3.4,28.37,-94.6,42706400290000,
27.3,18.0,28.37,-94.6,42706400290000,
22.1,1.9,28.37,-94.6,42706400290000,
24.0,4.5,28.37,-94.6,42706400290000,
27.0,32.0,28.37,-94.6,42706400290000,
33.5,340.0,28.37,-94.6,42706400290000,
23.2,2.7,28.37,-94.6,42706400290000,
24.9,7.1,28.37,-94.6,42706400290000,
24.6,6.9,28.37,-94.6,42706400290000,
24.7,6.3,28.37,-94.6,42706400290000,
24.4,9.0,29.12,-94.7,42706400540000,
21.0,8.7,29.12,-94.7,42706400540000,
24.0,50.0,29.12,-94.7,42706400540000,
24.1,31.0,29.12,-94.7,42706400540000,
23.1,28.0,29.12,-94.7,42706400540000,
21.4,65.0,29.12,-94.7,42706400540000,
20.1,1.8,29.12,-94.7,42706400540000,
20.6,5.6,29.12,-94.7,42706400540000,
20.3,3.1,29.12,-94.7,42706400540000,
30.2,2140.0,29.12,-94.7,42706400540000,
26.4,1610.0,29.12,-94.7,42706400540000,
28.9,741.0,29.12,-94.7,42706400540000,
34.2,2050.0,29.12,-94.7,42706400540000,
27.6,360.0,29.12,-94.7,42706400540000,
27.8,186.0,29.12,-94.7,42706400540000,
17.1,0.2,29.12,-94.7,42706400540000,
22.1,4.8,29.12,-94.7,42706400540000,
26.2,38.0,29.12,-94.7,42706400540000,
23.6,5.4,29.12,-94.7,42706400540000,
17.8,3.2,29.12,-94.7,42706400540000,
22.3,3.3,29.12,-94.7,42706400540000,
19.7,0.7,29.12,-94.7,42706400540000,
22.9,23.0,29.12,-94.7,42706400540000,
22.3,35.0,29.12,-94.7,42706400540000,
21.5,1.5,29.12,-94.7,42706400540000,
24.5,32.0,29.12,-94.7,42706400540000,
22.2,2.0,29.12,-94.7,42706400540000,
21.1,0.4,29.12,-94.7,42706400540000,
22.8,8.0,29.12,-94.7,42706400540000,
23.0,10.0,29.12,-94.7,42706400540000,
24.2,5.0,29.12,-94.7,42706400540000,
23.7,3.9,29.12,-94.7,42706400540000,
22.2,2.1,29.12,-94.7,42706400540000,
25.2,100.0,29.12,-94.7,42706400540000,
21.7,7.5,29.12,-94.7,42706400540000,
20.9,1.0,29.12,-94.7,42706400540000,
24.8,6.3,29.12,-94.7,42706400540000,
21.6,6.2,29.12,-94.7,42706400540000,
23.1,3.1,29.12,-94.7,42706400540000,
26.3,9.4,29.12,-94.7,42706400540000,
25.9,6.5,29.12,-94.7,42706400540000,
24.8,7.4,29.12,-94.7,42706400540000,
25.2,9.6,29.12,-94.7,42706400540000,
25.1,7.3,29.12,-94.7,42706400540000,
17.7,0.3,29.12,-94.7,42706400540000,
22.9,2.8,29.12,-94.7,42706400540000,
23.6,7.5,29.12,-94.7,42706400540000,
26.2,9.3,29.12,-94.7,42706400540000,
17.0,0.5,29.04,-94.66,42706400630000,
16.9,0.1,29.04,-94.66,42706400630000,
21.2,23.0,29.04,-94.66,42706400630000,
26.9,87.0,29.04,-94.66,42706400630000,
17.7,1.3,29.04,-94.66,42706400630000,
21.7,31.0,29.04,-94.66,42706400630000,
25.0,59.0,29.04,-94.66,42706400630000,
25.9,180.0,29.04,-94.66,42706400630000,
18.7,0.3,29.04,-94.66,42706400630000,
28.9,35.0,29.04,-94.66,42706400630000,
27.6,25.0,29.04,-94.66,42706400630000,
17.9,1.8,29.04,-94.66,42706400630000,
20.0,0.1,29.04,-94.66,42706400630000,
20.2,0.1,29.04,-94.66,42706400630000,
25.3,65.0,29.04,-94.66,42706400630000,
17.8,1.0,29.04,-94.66,42706400630000,
21.9,18.0,29.04,-94.66,42706400630000,
19.8,6.7,29.04,-94.66,42706400630000,
22.9,19.0,29.04,-94.66,42706400630000,
14.2,0.1,29.04,-94.66,42706400630000,
22.4,15.0,29.04,-94.66,42706400630000,
22.9,20.0,29.04,-94.66,42706400630000,
24.4,55.0,29.04,-94.66,42706400630000,
18.2,0.1,29.04,-94.66,42706400630000,
22.4,22.0,29.04,-94.66,42706400630000,
24.3,24.0,29.04,-94.66,42706400630000,
28.6,185.0,29.04,-94.66,42706400630000,
25.2,125.0,29.04,-94.66,42706400630000,
26.8,15.0,29.04,-94.66,42706400630000,
28.6,215.0,29.04,-94.66,42706400630000,
30.5,280.0,29.04,-94.66,42706400630000,
26.5,235.0,29.04,-94.66,42706400630000,
18.8,0.3,29.04,-94.66,42706400630000,
24.5,17.0,29.04,-94.66,42706400630000,
25.6,62.0,29.04,-94.66,42706400630000,
16.7,0.9,29.04,-94.66,42706400630000,
22.8,18.0,29.04,-94.66,42706400630000,
23.6,120.0,29.04,-94.66,42706400630000,
25.0,42.0,29.04,-94.66,42706400630000,
24.3,12.0,29.04,-94.66,42706400630000,
21.1,6.3,29.04,-94.66,42706400630000,
20.0,4.6,29.04,-94.66,42706400630000,
16.4,0.1,29.04,-94.66,42706400630000,
17.5,0.6,29.04,-94.66,42706400630000,
15.8,0.2,29.04,-94.66,42706400630000,
22.9,18.0,29.04,-94.66,42706400630000,
12.5,0.1,29.04,-94.66,42706400630000,
14.6,0.2,29.04,-94.66,42706400630000,
27.1,17.0,29.04,-94.66,42706400630000,
25.8,215.0,29.04,-94.66,42706400630000,
24.1,28.0,29.04,-94.66,42706400630000,
17.1,3.5,29.04,-94.66,42706400630000,
20.0,1.6,29.04,-94.66,42706400630000,
14.8,0.2,29.04,-94.66,42706400630000,
22.4,5.2,29.04,-94.66,42706400630000,
16.3,0.6,29.04,-94.66,42706400630000,
23.3,15.0,29.04,-94.66,42706400630000,
23.1,14.0,29.04,-94.66,42706400630000,
18.3,3.7,29.04,-94.66,42706400630000,
18.6,2.0,29.04,-94.66,42706400630000,
26.5,55.0,29.04,-94.66,42706400630000,
23.8,24.0,29.04,-94.66,42706400630000,
15.2,1.4,29.04,-94.66,42706400630000,
17.1,0.4,29.04,-94.66,42706400630000,
17.9,7.8,29.04,-94.66,42706400630000,
16.4,0.2,29.04,-94.66,42706400630000,
17.7,1.8,29.04,-94.66,42706400630000,
28.7,455.0,29.04,-94.66,42706400630000,
21.2,7.7,29.04,-94.66,42706400630000,
21.9,9.0,29.04,-94.66,42706400630000,
21.8,8.4,29.04,-94.66,42706400630000,
20.5,5.6,29.04,-94.66,42706400630000,
20.0,5.7,29.04,-94.66,42706400630000,
19.9,4.0,29.04,-94.66,42706400630000,
21.2,8.8,29.04,-94.66,42706400630000,
22.1,6.8,29.04,-94.66,42706400630000,
18.0,1.3,29.04,-94.66,42706400630000,
18.0,2.7,29.04,-94.66,42706400630000,
18.3,3.0,29.04,-94.66,42706400630000,
19.6,3.1,29.04,-94.66,42706400630000,
18.8,3.9,29.04,-94.66,42706400630000,
20.8,3.3,29.04,-94.66,42706400630000,
18.1,8.3,29.04,-94.66,42706400630000,
19.0,1.8,29.04,-94.66,42706400630000,
18.7,3.2,29.04,-94.66,42706400630000,
24.0,38.0,29.04,-94.66,42706400630000,
19.6,4.7,29.04,-94.66,42706400630000,
24.9,17.0,29.04,-94.66,42706400630000,
18.9,2.5,29.04,-94.66,42706400630000,
18.5,0.6,29.04,-94.66,42706400630000,
20.9,4.1,29.04,-94.66,42706400630000,
10.6,0.1,29.04,-94.66,42706400630000,
22.9,7.4,29.04,-94.66,42706400630000,
23.3,12.0,29.04,-94.66,42706400630000,
15.8,1.1,29.04,-94.66,42706400630000,
24.7,49.0,29.04,-94.66,42706400630000,
25.3,87.0,29.04,-94.66,42706400630000,
20.5,23.0,29.04,-94.66,42706400630000,
16.0,3.2,29.04,-94.66,42706400630000,
23.3,60.0,29.04,-94.66,42706400630000,
24.0,85.0,29.04,-94.66,42706400630000,
20.9,18.0,29.04,-94.66,42706400630000,
16.1,0.1,29.04,-94.66,42706400630000,
15.0,0.6,29.04,-94.66,42706400630000,
5.4,0.1,29.04,-94.66,42706400630000,
18.4,3.9,29.04,-94.66,42706400630000,
24.4,39.0,28.53,-95.15,42706400680000,
25.9,44.0,28.53,-95.15,42706400680000,
30.7,787.0,28.53,-95.15,42706400680000,
24.7,30.0,28.53,-95.15,42706400680000,
31.5,923.0,28.53,-95.15,42706400680000,
31.5,799.0,28.53,-95.15,42706400680000,
21.6,3.4,28.53,-95.15,42706400680000,
30.3,873.0,28.53,-95.15,42706400680000,
20.1,1.7,28.53,-95.15,42706400680000,
29.5,731.0,28.53,-95.15,42706400680000,
28.2,581.0,28.53,-95.15,42706400680000,
28.9,669.0,28.53,-95.15,42706400680000,
25.9,169.0,28.53,-95.15,42706400680000,
22.6,1.2,28.53,-95.15,42706400680000,
32.2,735.0,28.53,-95.15,42706400680000,
29.3,497.0,28.53,-95.15,42706400680000,
29.9,502.0,28.53,-95.15,42706400680000,
31.7,987.0,28.53,-95.15,42706400680000,
30.7,778.0,28.53,-95.15,42706400680000,
28.5,708.0,28.53,-95.15,42706400680000,
27.5,184.0,28.53,-95.15,42706400680000,
28.6,473.0,28.53,-95.15,42706400680000,
25.1,10.0,28.53,-95.15,42706400680000,
25.1,54.0,28.53,-95.15,42706400680000,
20.6,1.2,28.53,-95.15,42706400680000,
19.7,0.3,28.53,-95.15,42706400680000,
23.4,5.5,28.53,-95.15,42706400680000,
21.8,2.2,28.53,-95.15,42706400680000,
19.0,1.0,28.53,-95.15,42706400680000,
21.8,2.0,28.53,-95.15,42706400680000,
23.9,9.3,28.53,-95.15,42706400680000,
25.4,48.0,28.53,-95.15,42706400680000,
26.7,62.0,28.53,-95.15,42706400680000,
21.7,2.4,28.53,-95.15,42706400680000,
21.4,3.2,28.53,-95.15,42706400680000,
21.2,9.2,28.88,-94.97,42706400720000,
18.7,1.2,28.88,-94.97,42706400720000,
25.8,47.0,28.88,-94.97,42706400720000,
19.8,7.2,28.88,-94.97,42706400720000,
18.7,0.9,28.88,-94.97,42706400720000,
19.5,1.0,28.88,-94.97,42706400720000,
23.0,7.7,28.88,-94.97,42706400720000,
22.9,4.5,28.88,-94.97,42706400720000,
22.0,16.0,28.88,-94.97,42706400720000,
26.3,8.8,28.88,-94.97,42706400720000,
22.2,1.6,28.88,-94.97,42706400720000,
22.0,2.8,28.88,-94.97,42706400720000,
21.8,1.8,28.88,-94.97,42706400720000,
21.5,2.4,28.88,-94.97,42706400720000,
19.9,0.9,28.88,-94.97,42706400720000,
18.1,0.5,28.88,-94.97,42706400720000,
23.3,5.6,28.88,-94.97,42706400720000,
19.8,1.4,28.88,-94.97,42706400720000,
21.4,4.8,28.88,-94.97,42706400720000,
20.0,1.7,28.88,-94.97,42706400720000,
23.8,7.3,28.88,-94.97,42706400720000,
24.0,7.6,28.88,-94.97,42706400720000,
24.0,18.0,28.88,-94.97,42706400720000,
22.1,4.6,28.88,-94.97,42706400720000,
27.6,88.0,28.88,-94.97,42706400720000,
26.7,51.0,28.88,-94.97,42706400720000,
29.4,523.0,28.88,-94.97,42706400720000,
19.5,1.8,28.88,-94.97,42706400720000,
20.7,1.3,28.88,-94.97,42706400720000,
22.4,1.1,28.88,-94.97,42706400720000,
20.9,2.3,28.88,-94.97,42706400720000,
23.0,4.2,28.88,-94.97,42706400720000,
19.3,4.7,28.88,-94.97,42706400720000,
19.4,1.1,28.88,-94.97,42706400720000,
22.8,17.0,28.88,-94.97,42706400720000,
20.0,8.2,28.88,-94.97,42706400720000,
18.2,0.2,28.88,-94.97,42706400720000,
22.2,16.0,28.88,-94.97,42706400720000,
21.5,11.0,28.88,-94.97,42706400720000,
22.7,6.4,28.88,-94.97,42706400720000,
17.5,0.1,28.88,-94.97,42706400720000,
25.0,6.1,28.61,-95.17,42706400750000,
27.1,110.0,28.61,-95.17,42706400750000,
28.1,75.0,28.61,-95.17,42706400750000,
27.2,60.0,28.61,-95.17,42706400750000,
29.6,160.0,28.61,-95.17,42706400750000,
31.2,220.0,28.61,-95.17,42706400750000,
23.0,2.3,28.61,-95.17,42706400750000,
26.1,10.0,28.61,-95.17,42706400750000,
28.3,32.0,28.61,-95.17,42706400750000,
22.5,1.3,28.61,-95.17,42706400750000,
32.3,600.0,28.61,-95.17,42706400750000,
29.4,120.0,28.61,-95.17,42706400750000,
30.6,140.0,28.61,-95.17,42706400750000,
23.4,2.5,28.61,-95.17,42706400750000,
32.0,660.0,28.61,-95.17,42706400750000,
22.9,2.0,28.61,-95.17,42706400750000,
29.2,280.0,28.61,-95.17,42706400750000,
31.2,410.0,28.61,-95.17,42706400750000,
